cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2023-10-01,730,2023-10-30,single_driver_multi_vehicle,00001034,1505.85,2020-10-30,cancelled
,1460,2025-10-30,family_single_vehicle,00001035,1594.38,2020-10-31,active
,1460,2025-10-31,family_single_vehicle,00001036,1457.3,2020-11-01,active
,1460,2025-11-01,single_person_single_vehicle,00001037,1992.61,2020-11-02,active
,1460,2025-11-02,family_multi_vehicle,00001038,1876.51,2020-11-03,active
,1460,2025-11-03,family_multi_vehicle,00001039,1502.12,2020-11-04,active
2023-11-01,730,2023-11-05,single_driver_multi_vehicle,00001040,1678.03,2020-11-05,cancelled
2023-12-01,1095,2024-11-05,family_single_vehicle,00001041,1788.69,2020-11-06,cancelled
2023-11-01,730,2023-11-07,family_multi_vehicle,00001042,1233.21,2020-11-07,cancelled
2024-11-01,1095,2024-11-07,single_person_single_vehicle,00001043,1730.58,2020-11-08,cancelled
2019-11-01,0,2021-11-09,family_single_vehicle,00001044,1384.48,2020-11-09,cancelled
2022-01-01,365,2022-11-10,family_single_vehicle,00001045,1432.46,2020-11-10,cancelled
2023-11-01,730,2023-11-11,family_single_vehicle,00001046,1670.21,2020-11-11,cancelled
,1460,2025-11-11,family_single_vehicle,00001047,1556.97,2020-11-12,active
,1460,2025-11-12,family_single_vehicle,00001048,1504.24,2020-11-13,active
2018-06-01,0,2021-11-14,single_person_single_vehicle,00001049,1664.99,2020-11-14,cancelled
2020-03-01,0,2021-11-15,single_person_single_vehicle,00001050,1429.58,2020-11-15,cancelled
,1460,2025-11-15,single_person_single_vehicle,00001051,2010.93,2020-11-16,active
2024-01-01,1095,2024-11-16,family_multi_vehicle,00001052,1405.81,2020-11-17,cancelled
,1460,2025-11-17,family_multi_vehicle,00001053,1352.84,2020-11-18,active
2023-11-01,730,2023-11-19,family_multi_vehicle,00001054,1240.77,2020-11-19,cancelled
,1460,2025-11-19,family_multi_vehicle,00001055,1522.27,2020-11-20,active
2020-12-01,0,2021-11-21,single_driver_multi_vehicle,00001056,1239.97,2020-11-21,cancelled
,1460,2025-11-21,family_multi_vehicle,00001057,1421.36,2020-11-22,active
2024-11-01,1095,2024-11-22,single_driver_multi_vehicle,00001058,1616.22,2020-11-23,cancelled
2025-02-01,1460,2025-11-23,family_multi_vehicle,00001059,1409.92,2020-11-24,cancelled
2022-01-01,365,2022-11-25,family_single_vehicle,00001060,1469.51,2020-11-25,cancelled
2022-11-01,365,2022-11-26,family_multi_vehicle,00001061,1255.35,2020-11-26,cancelled
,1460,2025-11-26,family_single_vehicle,00001062,1762.08,2020-11-27,active
,1460,2025-11-27,single_person_single_vehicle,00001063,1715.05,2020-11-28,active
2021-01-01,0,2021-11-29,family_single_vehicle,00001064,1628.53,2020-11-29,cancelled
2021-12-01,365,2022-11-30,single_person_single_vehicle,00001065,1756.6,2020-11-30,cancelled
2022-01-01,365,2022-12-01,family_multi_vehicle,00001066,1297.79,2020-12-01,cancelled
,1460,2025-12-01,family_multi_vehicle,00001067,1750.96,2020-12-02,active
2021-02-01,0,2021-12-03,single_person_single_vehicle,00001068,1285.1,2020-12-03,cancelled
,1460,2025-12-03,family_single_vehicle,00001069,1684.9,2020-12-04,active
2025-03-01,1460,2025-12-04,family_single_vehicle,00001070,1398.93,2020-12-05,cancelled
,1460,2025-12-05,family_multi_vehicle,00001071,1432.37,2020-12-06,active
2022-12-01,365,2022-12-07,single_person_single_vehicle,00001072,1380.5,2020-12-07,cancelled
,1460,2025-12-07,single_person_single_vehicle,00001073,1587.41,2020-12-08,active
2023-12-01,730,2023-12-09,single_person_single_vehicle,00001074,1367.02,2020-12-09,cancelled
,1460,2025-12-09,family_multi_vehicle,00001075,1690.63,2020-12-10,active
,1460,2025-12-10,single_person_single_vehicle,00001076,1478.44,2020-12-11,active
,1460,2025-12-11,family_multi_vehicle,00001077,1419.87,2020-12-12,active
2024-12-01,1095,2024-12-12,family_multi_vehicle,00001078,1466.47,2020-12-13,cancelled
,1460,2025-12-13,single_driver_multi_vehicle,00001079,1467.38,2020-12-14,active
2021-12-01,0,2021-12-15,single_person_single_vehicle,00001080,1394.32,2020-12-15,cancelled
,1460,2025-12-15,single_person_single_vehicle,00001081,1796.87,2020-12-16,active
2021-12-01,0,2021-12-17,family_multi_vehicle,00001082,1091.48,2020-12-17,cancelled
2024-03-01,1095,2024-12-17,family_multi_vehicle,00001083,1303.44,2020-12-18,cancelled
2021-01-01,0,2021-12-19,family_multi_vehicle,00001084,1126.12,2020-12-19,cancelled
,1460,2025-12-19,single_person_single_vehicle,00001085,2177.75,2020-12-20,active
2023-12-01,730,2023-12-21,single_person_single_vehicle,00001086,1584.22,2020-12-21,cancelled
2023-01-01,730,2023-12-22,family_single_vehicle,00001087,1475.53,2020-12-22,cancelled
2021-01-01,0,2021-12-23,single_person_single_vehicle,00001088,1616.25,2020-12-23,cancelled
,1460,2025-12-23,single_person_single_vehicle,00001089,2264.59,2020-12-24,active
2023-12-01,730,2023-12-25,family_single_vehicle,00001090,1790.9,2020-12-25,cancelled
2022-12-01,365,2022-12-26,family_single_vehicle,00001091,1508.4,2020-12-26,cancelled
2022-03-01,365,2022-12-27,family_multi_vehicle,00001092,1210.72,2020-12-27,cancelled
2022-02-01,365,2022-12-28,family_single_vehicle,00001093,1681.53,2020-12-28,cancelled
2018-01-01,0,2021-12-29,single_person_single_vehicle,00001094,1360.65,2020-12-29,cancelled
2019-03-01,0,2021-12-30,family_multi_vehicle,00001095,1089.43,2020-12-30,cancelled
,1460,2025-12-30,family_multi_vehicle,00001096,1450.01,2020-12-31,active
,1460,2025-12-31,family_multi_vehicle,00001097,1409.53,2021-01-01,active
2022-09-01,365,2023-01-02,family_multi_vehicle,00001098,1259.98,2021-01-02,cancelled
2021-03-01,0,2022-01-03,family_multi_vehicle,00001099,1037.19,2021-01-03,cancelled
2022-03-01,365,2023-01-04,family_multi_vehicle,00001100,1189.4,2021-01-04,cancelled
,1460,2026-01-04,family_multi_vehicle,00001101,1542.58,2021-01-05,active
2023-04-01,730,2024-01-06,single_person_single_vehicle,00001102,1897.62,2021-01-06,cancelled
,1460,2026-01-06,family_single_vehicle,00001103,1443.53,2021-01-07,active
2021-03-01,0,2022-01-08,single_person_single_vehicle,00001104,1340.46,2021-01-08,cancelled
2025-03-01,1460,2026-01-08,single_person_single_vehicle,00001105,2142.2,2021-01-09,cancelled
,1460,2026-01-09,single_person_single_vehicle,00001106,1671.04,2021-01-10,active
2022-01-01,0,2022-01-11,single_person_single_vehicle,00001107,1286.98,2021-01-11,cancelled
2025-01-01,1095,2025-01-11,family_multi_vehicle,00001108,1428.13,2021-01-12,cancelled
,1460,2026-01-12,family_single_vehicle,00001109,1877.17,2021-01-13,active
2019-04-01,0,2022-01-14,family_single_vehicle,00001110,1493.17,2021-01-14,cancelled
2025-01-01,1095,2025-01-14,family_single_vehicle,00001111,1782.56,2021-01-15,cancelled
2022-04-01,365,2023-01-16,family_multi_vehicle,00001112,1387.63,2021-01-16,cancelled
2023-01-01,365,2023-01-17,single_person_single_vehicle,00001113,1731.25,2021-01-17,cancelled
,1460,2026-01-17,family_multi_vehicle,00001114,1339.84,2021-01-18,active
2019-12-01,0,2022-01-19,family_single_vehicle,00001115,1418.99,2021-01-19,cancelled
2021-03-01,0,2022-01-20,family_single_vehicle,00001116,1459.82,2021-01-20,cancelled
2025-01-01,1095,2025-01-20,family_single_vehicle,00001117,1471.38,2021-01-21,cancelled
2019-01-01,0,2022-01-22,family_single_vehicle,00001118,1413.81,2021-01-22,cancelled
,1460,2026-01-22,family_single_vehicle,00001119,1606.59,2021-01-23,active
2023-01-01,365,2023-01-24,single_person_single_vehicle,00001120,1359.92,2021-01-24,cancelled
2022-01-01,0,2022-01-25,family_multi_vehicle,00001121,1098.76,2021-01-25,cancelled
2023-04-01,730,2024-01-26,single_person_single_vehicle,00001122,1489.73,2021-01-26,cancelled
2023-01-01,365,2023-01-27,single_person_single_vehicle,00001123,1332.52,2021-01-27,cancelled
,1460,2026-01-27,single_driver_multi_vehicle,00001124,1597.27,2021-01-28,active
2022-02-01,365,2023-01-29,family_multi_vehicle,00001125,1350.12,2021-01-29,cancelled
2024-01-01,730,2024-01-30,single_person_single_vehicle,00001126,1569.27,2021-01-30,cancelled
2022-04-01,365,2023-01-31,family_single_vehicle,00001127,1309.64,2021-01-31,cancelled
2023-11-01,730,2024-02-01,family_single_vehicle,00001128,1735.29,2021-02-01,cancelled
,1460,2026-02-01,family_multi_vehicle,00001129,1547.27,2021-02-02,active
,1460,2026-02-02,single_person_single_vehicle,00001130,1674.92,2021-02-03,active
,1460,2026-02-03,family_multi_vehicle,00001131,1504.08,2021-02-04,active
2025-03-01,1460,2026-02-04,family_multi_vehicle,00001132,1437.6,2021-02-05,cancelled
2024-02-01,730,2024-02-06,family_multi_vehicle,00001133,1336.3,2021-02-06,cancelled
2024-03-01,1095,2025-02-06,family_single_vehicle,00001134,1794.35,2021-02-07,cancelled
,1460,2026-02-07,family_multi_vehicle,00001135,1370.39,2021-02-08,active
2025-04-01,1460,2026-02-08,family_multi_vehicle,00001136,1711.89,2021-02-09,cancelled
,1460,2026-02-09,family_multi_vehicle,00001137,1522.24,2021-02-10,active
,1460,2026-02-10,family_multi_vehicle,00001138,1389.53,2021-02-11,active
2021-04-01,0,2022-02-12,single_driver_multi_vehicle,00001139,1114.88,2021-02-12,cancelled
,1460,2026-02-12,family_multi_vehicle,00001140,1749.72,2021-02-13,active
2021-07-01,0,2022-02-14,family_multi_vehicle,00001141,1206.22,2021-02-14,cancelled
2023-02-01,365,2023-02-15,family_multi_vehicle,00001142,1115.11,2021-02-15,cancelled
2022-02-01,0,2022-02-16,family_multi_vehicle,00001143,1359.21,2021-02-16,cancelled
2021-04-01,0,2022-02-17,family_multi_vehicle,00001144,1339.1,2021-02-17,cancelled
2022-02-01,0,2022-02-18,family_multi_vehicle,00001145,1160.09,2021-02-18,cancelled
2024-02-01,730,2024-02-19,family_single_vehicle,00001146,1537.07,2021-02-19,cancelled
2022-04-01,365,2023-02-20,family_single_vehicle,00001147,1329.22,2021-02-20,cancelled
2024-02-01,730,2024-02-21,family_multi_vehicle,00001148,1147.58,2021-02-21,cancelled
,1460,2026-02-21,family_single_vehicle,00001149,1648.28,2021-02-22,active
2023-04-01,730,2024-02-23,family_multi_vehicle,00001150,1293.37,2021-02-23,cancelled
2025-02-01,1095,2025-02-23,family_multi_vehicle,00001151,1495.87,2021-02-24,cancelled
2021-04-01,0,2022-02-25,family_multi_vehicle,00001152,1371.77,2021-02-25,cancelled
2023-02-01,365,2023-02-26,family_single_vehicle,00001153,1325.48,2021-02-26,cancelled
,1460,2026-02-26,family_single_vehicle,00001154,1496.74,2021-02-27,active
2019-08-01,0,2022-02-28,single_person_single_vehicle,00001155,1335.39,2021-02-28,cancelled
,1460,2026-02-28,family_single_vehicle,00001156,1548.66,2021-03-01,active
2024-03-01,730,2024-03-01,single_person_single_vehicle,00001157,1550.56,2021-03-02,cancelled
,1460,2026-03-02,family_multi_vehicle,00001158,1514.66,2021-03-03,active
2025-03-01,1095,2025-03-03,single_person_single_vehicle,00001159,1593.98,2021-03-04,cancelled
,1460,2026-03-04,family_multi_vehicle,00001160,1501.24,2021-03-05,active
2024-06-01,1095,2025-03-05,family_multi_vehicle,00001161,1539.38,2021-03-06,cancelled
,1460,2026-03-06,single_person_single_vehicle,00001162,1828.04,2021-03-07,active
2022-05-01,365,2023-03-08,family_multi_vehicle,00001163,1355.95,2021-03-08,cancelled
2018-11-01,0,2022-03-09,family_multi_vehicle,00001164,1094.9,2021-03-09,cancelled
2022-03-01,0,2022-03-10,family_multi_vehicle,00001165,1268.53,2021-03-10,cancelled
2022-03-01,0,2022-03-11,family_single_vehicle,00001166,1353.45,2021-03-11,cancelled
,1460,2026-03-11,family_multi_vehicle,00001167,1573.07,2021-03-12,active
2023-04-01,730,2024-03-12,family_single_vehicle,00001168,2026.02,2021-03-13,cancelled
2024-03-01,730,2024-03-13,single_person_single_vehicle,00001169,1590.31,2021-03-14,cancelled
,1460,2026-03-14,family_single_vehicle,00001170,1752.47,2021-03-15,active
,1460,2026-03-15,single_person_single_vehicle,00001171,1558.78,2021-03-16,active
,1460,2026-03-16,family_multi_vehicle,00001172,1496.9,2021-03-17,active
2024-04-01,1095,2025-03-17,family_single_vehicle,00001173,1511.73,2021-03-18,cancelled
,1460,2026-03-18,family_single_vehicle,00001174,1673.3,2021-03-19,active
2025-04-01,1460,2026-03-19,family_multi_vehicle,00001175,1629.7,2021-03-20,cancelled
2023-04-01,730,2024-03-20,family_single_vehicle,00001176,1539.3,2021-03-21,cancelled
2025-03-01,1095,2025-03-21,single_driver_multi_vehicle,00001177,1443.74,2021-03-22,cancelled
,1460,2026-03-22,family_multi_vehicle,00001178,1568.86,2021-03-23,active
,1460,2026-03-23,family_multi_vehicle,00001179,1369.43,2021-03-24,active
2024-03-01,730,2024-03-24,family_single_vehicle,00001180,1435.6,2021-03-25,cancelled
,1460,2026-03-25,family_multi_vehicle,00001181,1531.67,2021-03-26,active
2023-06-01,730,2024-03-26,family_multi_vehicle,00001182,1289.3,2021-03-27,cancelled
2021-04-01,0,2022-03-28,family_multi_vehicle,00001183,1226.94,2021-03-28,cancelled
2022-05-01,365,2023-03-29,family_multi_vehicle,00001184,1195.94,2021-03-29,cancelled
,1460,2026-03-29,family_single_vehicle,00001185,1461.64,2021-03-30,active
,1460,2026-03-30,family_multi_vehicle,00001186,1613.44,2021-03-31,active
2021-05-01,0,2022-04-01,single_person_single_vehicle,00001187,1446.45,2021-04-01,cancelled
2022-07-01,365,2023-04-02,family_multi_vehicle,00001188,1358.35,2021-04-02,cancelled
2022-04-01,0,2022-04-03,family_multi_vehicle,00001189,1362.5,2021-04-03,cancelled
2020-06-01,0,2022-04-04,family_single_vehicle,00001190,1342.49,2021-04-04,cancelled
2024-04-01,730,2024-04-04,family_multi_vehicle,00001191,1292.51,2021-04-05,cancelled
,1460,2026-04-05,family_multi_vehicle,00001192,1332.02,2021-04-06,active
2022-04-01,0,2022-04-07,single_person_single_vehicle,00001193,1375.58,2021-04-07,cancelled
,1460,2026-04-07,family_multi_vehicle,00001194,1486.28,2021-04-08,active
2018-01-01,0,2022-04-09,family_multi_vehicle,00001195,1355.74,2021-04-09,cancelled
2022-04-01,0,2022-04-10,single_person_single_vehicle,00001196,1347.61,2021-04-10,cancelled
2024-04-01,730,2024-04-10,family_single_vehicle,00001197,1626.03,2021-04-11,cancelled
,1460,2026-04-11,family_single_vehicle,00001198,1758.66,2021-04-12,active
,1460,2026-04-12,single_driver_multi_vehicle,00001199,1469.44,2021-04-13,active
2023-04-01,365,2023-04-14,single_person_single_vehicle,00001200,1311.83,2021-04-14,cancelled
2022-12-01,1460,2022-12-31,single_person_single_vehicle,00001201,2166.63,2018-01-01,cancelled
,2555,2025-12-30,family_multi_vehicle,00001202,1762.53,2018-01-01,active
2021-12-01,1095,2021-12-31,family_multi_vehicle,00001203,1580.69,2018-01-01,cancelled
2019-02-01,365,2020-01-01,family_multi_vehicle,00001204,1362.3,2018-01-01,cancelled
2019-01-01,0,2019-01-01,family_single_vehicle,00001205,1616.9,2018-01-01,cancelled
2020-12-01,730,2020-12-31,family_single_vehicle,00001206,1359.45,2018-01-01,cancelled
2021-04-01,1095,2021-12-31,family_single_vehicle,00001207,1547.27,2018-01-01,cancelled
,2555,2025-12-30,family_multi_vehicle,00001208,2013.88,2018-01-01,active
2020-12-01,730,2020-12-31,family_multi_vehicle,00001209,1213.01,2018-01-01,cancelled
,2555,2025-12-30,family_single_vehicle,00001210,2387.74,2018-01-01,active
2019-01-01,0,2019-01-01,family_multi_vehicle,00001211,1198.95,2018-01-01,cancelled
,2555,2025-12-30,single_person_single_vehicle,00001212,2148.75,2018-01-01,active
2020-03-01,730,2020-12-31,family_multi_vehicle,00001213,1181.75,2018-01-01,cancelled
2019-01-01,0,2019-01-01,family_single_vehicle,00001214,1186.39,2018-01-01,cancelled
2024-12-01,2190,2024-12-30,family_multi_vehicle,00001215,1781.72,2018-01-01,cancelled
,2555,2025-12-30,family_multi_vehicle,00001216,1710.27,2018-01-01,active
2019-07-01,365,2020-01-01,family_single_vehicle,00001217,1485.09,2018-01-01,cancelled
2022-04-01,1460,2023-01-31,single_person_single_vehicle,00001218,1429.2,2018-02-01,cancelled
2020-03-01,730,2021-01-31,family_multi_vehicle,00001219,1211.67,2018-02-01,cancelled
2021-04-01,1095,2022-01-31,single_person_single_vehicle,00001220,1539.73,2018-02-01,cancelled
2023-01-01,1460,2023-01-31,family_multi_vehicle,00001221,1382.27,2018-02-01,cancelled
2022-05-01,1460,2023-01-31,family_multi_vehicle,00001222,1555.08,2018-02-01,cancelled
2022-01-01,1095,2022-01-31,family_multi_vehicle,00001223,1466.16,2018-02-01,cancelled
2025-01-01,2190,2025-01-30,single_person_single_vehicle,00001224,1823.33,2018-02-01,cancelled
2025-02-01,2555,2026-01-30,family_multi_vehicle,00001225,1580.07,2018-02-01,cancelled
2025-01-01,2190,2025-01-30,single_person_single_vehicle,00001226,2251.98,2018-02-01,cancelled
2024-01-01,1825,2024-01-31,family_single_vehicle,00001227,1502.98,2018-02-01,cancelled
2023-05-01,1825,2024-01-31,single_person_single_vehicle,00001228,1861.23,2018-02-01,cancelled
2023-05-01,1825,2024-01-31,family_multi_vehicle,00001229,1569.77,2018-02-01,cancelled
2023-04-01,1825,2024-01-31,family_multi_vehicle,00001230,1385.42,2018-02-01,cancelled
2018-07-01,0,2019-02-01,single_driver_multi_vehicle,00001231,1361.25,2018-02-01,cancelled
,2555,2026-01-30,family_multi_vehicle,00001232,1846.74,2018-02-01,active
,2555,2026-01-30,single_person_single_vehicle,00001233,1809.59,2018-02-01,active
2020-02-01,365,2020-02-01,family_multi_vehicle,00001234,1094.61,2018-02-01,cancelled
2024-01-01,1825,2024-01-31,family_single_vehicle,00001235,1780.16,2018-02-01,cancelled
2023-03-01,1825,2024-02-28,single_person_single_vehicle,00001236,1616.18,2018-03-01,cancelled
2021-03-01,1095,2022-02-28,family_multi_vehicle,00001237,1547.31,2018-03-01,cancelled
2023-02-01,1460,2023-02-28,family_multi_vehicle,00001238,1424.46,2018-03-01,cancelled
,2555,2026-02-27,family_multi_vehicle,00001239,1608.78,2018-03-01,active
2020-02-01,365,2020-02-29,single_person_single_vehicle,00001240,1492.75,2018-03-01,cancelled
,2555,2026-02-27,family_single_vehicle,00001241,1983.29,2018-03-01,active
2024-04-01,2190,2025-02-27,family_single_vehicle,00001242,1743.13,2018-03-01,cancelled
2024-02-01,1825,2024-02-28,family_multi_vehicle,00001243,1599.05,2018-03-01,cancelled
,2555,2026-02-27,single_person_single_vehicle,00001244,2051.93,2018-03-01,active
2022-02-01,1095,2022-02-28,single_person_single_vehicle,00001245,1818.84,2018-03-01,cancelled
2020-02-01,365,2020-02-29,single_driver_multi_vehicle,00001246,1522.82,2018-03-01,cancelled
2023-10-01,1825,2024-02-28,family_multi_vehicle,00001247,1506.25,2018-03-01,cancelled
2025-02-01,2190,2025-02-27,family_multi_vehicle,00001248,1717.9,2018-03-01,cancelled
2019-03-01,0,2019-03-01,family_multi_vehicle,00001249,1196.9,2018-03-01,cancelled
2018-04-01,0,2019-03-01,family_multi_vehicle,00001250,1120.37,2018-03-01,cancelled
2020-02-01,365,2020-02-29,family_multi_vehicle,00001251,1244.93,2018-03-01,cancelled
2023-02-01,1460,2023-02-28,single_driver_multi_vehicle,00001252,1576.63,2018-03-01,cancelled
2021-05-01,1095,2022-02-28,family_multi_vehicle,00001253,1570.37,2018-03-01,cancelled
2021-03-01,730,2021-03-31,family_multi_vehicle,00001254,1254.23,2018-04-01,cancelled
