cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2018-08-01,2018,00001334,,2019-03-01,replaced,01,Hatchback,65TSSENB07J6XVTR7
2020-07-01,2018-08-01,2018,00001335,,,cancelled,01,Wagon,9FAS13853BAP2WVN5
,2018-08-01,2018,00001336,,2020-07-01,replaced,01,Truck,KNRTZX4B8KNZPN4KA
2021-07-01,2018-08-01,2018,00001337,,,cancelled,01,Coupe,PNU50X4L0LR9HZHFY
,2018-08-01,2018,00001338,,2024-01-01,replaced,01,Sedan,EV8CNBN60YHUJE46N
,2018-08-01,2018,00001339,,,active,01,Minivan,B6NN38A198MF9FAME
,2018-08-01,2018,00001339,,2021-05-01,replaced,02,Coupe,0DWANGBZ502RBNTEN
,2018-08-01,2018,00001340,,2019-06-01,replaced,01,Hatchback,BMCUMDFY7X4U7E42Z
,2018-08-01,2018,00001340,,2023-08-01,replaced,01,Convertible,LZYKJXHF65963N4D4
,2018-08-01,2018,00001341,,2020-09-01,replaced,01,Minivan,YJ4ZRJH08PTU1AP0V
,2018-08-01,2018,00001342,,2021-02-01,replaced,01,Crossover,KH3M59TB605DBD0P3
2019-08-01,2018-08-01,2018,00001343,,,cancelled,01,Minivan,85W5TND032GDTNWD5
2019-08-01,2018-08-01,2018,00001343,,,cancelled,01,Sedan,T54ASNCV6RRA9DAYZ
2019-08-01,2018-08-01,2018,00001343,,,cancelled,01,Wagon,46SVZ5NW7SPFNJNG1
2019-08-01,2018-08-01,2018,00001343,,,cancelled,01,Crossover,2FSUW3KP80XJR4ECN
2019-08-01,2018-08-01,2018,00001344,,,cancelled,01,Truck,DFRUB0MZ5CP40WCT4
2019-08-01,2018-08-01,2018,00001344,,,cancelled,01,Coupe,J9XLV13X4UCXB4FAL
2019-08-01,2018-08-01,2018,00001344,,,cancelled,01,Hatchback,N5YG5PY87VFNNXDUK
2021-07-01,2018-08-01,2018,00001345,,,cancelled,01,Truck,A0GV5NGM4VLW0NGUL
2021-07-01,2018-08-01,2018,00001345,,,cancelled,02,Wagon,R8SFFBTH6XZ1EMA7H
,2018-09-01,2018,00001127,,2018-11-01,replaced,02,Minivan,LPT1T2F99S2RX128H
2020-01-01,2018-09-01,2018,00000332,,,cancelled,01,Sports Car,38EM1H7T946FV4ZJM
,2018-09-01,2018,00001196,,2020-09-01,replaced,02,Wagon,1XLL8YXN3ACXVTEE5
2021-04-01,2018-09-01,2018,00000846,,,cancelled,01,Hatchback,18APRTP94ZANM9Y7Z
2020-12-01,2018-09-01,2018,00000618,,,cancelled,01,Hatchback,X0P69X2N7BKJ09BRM
,2018-09-01,2018,00000082,,2021-06-01,replaced,01,Sports Car,57BYXXE19SYYK6ATH
2024-04-01,2018-09-01,2018,00000741,,,cancelled,01,Hatchback,DH9Z865V0EY4BHFVA
2025-05-01,2018-09-01,2018,00000091,,,cancelled,02,Coupe,8FGMC7XG45MV77T6W
,2018-09-01,2018,00000574,,,active,01,Hatchback,26M2TMHU7HE3S7MCV
,2018-09-01,2018,00000546,,2020-05-01,replaced,02,Sports Car,8LGCNXAJ8TR2271WM
,2018-09-01,2018,00001316,2018-12-01,,removed,02,Sports Car,AH2U0MYJ8V44LY63C
,2018-09-01,2018,00001063,,2020-02-01,replaced,02,Coupe,WYDR25EL6DGRX3KVJ
,2018-09-01,2018,00000400,2020-03-01,,removed,01,SUV,ZRPLSTNN7032XFPK9
,2018-09-01,2018,00000119,,2019-01-01,replaced,02,Truck,VUHNFWFP90ELB6NYV
2019-11-01,2018-09-01,2018,00000245,,,cancelled,04,Crossover,7JYK6ZR038T6GMVDM
,2018-09-01,2018,00000144,,2019-08-01,replaced,01,Sedan,P6WUNBTX50S6BXFPY
,2018-09-01,2018,00000762,,2021-01-01,replaced,04,SUV,8ABCZHFJ0XM8HE0UM
2021-01-01,2018-09-01,2018,00000012,,,cancelled,03,Hatchback,PLB3WC5Z0YHM59SY2
,2018-09-01,2018,00000756,2020-01-01,,removed,02,Hatchback,2CFDM2330XEPT64JU
2022-11-01,2018-09-01,2018,00001061,,,cancelled,02,Minivan,XC6M1FN87B0VAPPM2
2019-10-01,2018-09-01,2018,00000104,,,cancelled,02,Truck,95DL3FX023V5M216K
2019-08-01,2018-09-01,2018,00000126,,,cancelled,03,Crossover,ACKPW5HE101YFT2P0
,2018-09-01,2018,00000843,2021-06-01,,removed,04,Wagon,5JT3MRGD3DU0DDAFA
,2018-09-01,2018,00000617,,2019-10-01,replaced,03,Crossover,Y4XX3B9K7YV0PC1W3
2024-07-01,2018-09-01,2018,00000932,,,cancelled,01,Wagon,V62T6TH661F2UWBNZ
,2018-09-01,2018,00000963,,2021-09-01,replaced,03,Convertible,YKEYWP3K1424846D5
2021-01-01,2018-09-01,2018,00000009,,,cancelled,02,Minivan,CVR4B5Y11KDLRUS44
2020-10-01,2018-09-01,2018,00000946,,,cancelled,02,Hatchback,BC2MUDGV40K6FMDUR
2023-07-01,2018-09-01,2018,00001327,,,cancelled,03,Sedan,N9XE26T57L4J0W17Y
,2018-09-01,2018,00001310,,2021-04-01,replaced,01,Convertible,U92JMAF23WU93V1X0
2023-06-01,2018-09-01,2018,00000096,,,cancelled,01,Coupe,7MG09FWT29PUNAWHH
,2018-09-01,2018,00000152,,2019-06-01,replaced,02,Coupe,8N100CCM0E450A9XL
,2018-09-01,2018,00000488,,2022-01-01,replaced,03,Convertible,R8NN9VZA045N1TYWV
,2018-09-01,2018,00000826,,2020-08-01,replaced,04,Hatchback,K05HPRSK89NCZTH4J
,2018-09-01,2018,00001300,,2022-04-01,replaced,02,Hatchback,WZZNWPZ92SL4URNTV
2023-08-01,2018-09-01,2018,00000968,,,cancelled,01,Wagon,VRFNGN619508TRWSS
2022-02-01,2018-09-01,2018,00000045,,,cancelled,03,Hatchback,U1SRC95C50MUL5T9K
2022-08-01,2018-09-01,2018,00001346,,,cancelled,01,Coupe,1UWM89PP634GXADTU
,2018-09-01,2018,00001346,,2020-05-01,replaced,02,Coupe,6CR1XFRR3P0JG75DV
2020-08-01,2018-09-01,2018,00001347,,,cancelled,01,Crossover,GCHR06ZH5B6BUBV1N
2020-08-01,2018-09-01,2018,00001347,,,cancelled,02,Convertible,84TD4JVM7JZK15RTP
,2018-09-01,2018,00001348,,,active,01,Minivan,HMS6UFGV6XN49X0ZW
,2018-09-01,2018,00001349,,2018-10-01,replaced,01,Hatchback,UHWY37EU45SLKXCZ8
,2018-09-01,2018,00001350,,2020-05-01,replaced,01,Truck,GEXL40MD1YS2MNSU5
,2018-09-01,2018,00001351,,,active,01,Coupe,Y0MLE0S71FZBHFF69
2020-10-01,2018-09-01,2018,00001352,,,cancelled,01,Convertible,JKB5SVKE2LGVT1MA2
2020-10-01,2018-09-01,2018,00001352,,,cancelled,02,Minivan,F5GG0TCX4DGTMPRK0
2020-10-01,2018-09-01,2018,00001352,,,cancelled,03,Wagon,A0777CPJ0T3174HH4
2020-10-01,2018-09-01,2018,00001352,,,cancelled,04,Minivan,GR1M08K75LEVLKYGS
2021-10-01,2018-09-01,2018,00001353,,,cancelled,01,Truck,TPDMCWL79J33G7HRF
2021-10-01,2018-09-01,2018,00001353,,,cancelled,02,Sedan,0TAD6MZB6RJ62APXU
,2018-09-01,2018,00001354,,2018-12-01,replaced,01,Minivan,05P6MWV53P2ZLFACE
,2018-09-01,2018,00001354,,,active,01,Convertible,A78WXHU02P4G0BXST
,2018-09-01,2018,00001355,,,active,01,Wagon,RHDR0K3A42G2X996P
,2018-09-01,2018,00001355,2021-10-01,,removed,02,SUV,68K46DHD1NPLD7ZTU
,2018-09-01,2018,00001355,,,active,02,Coupe,KTMMHKAU6MWV2TWDG
,2018-09-01,2018,00001355,,2019-12-01,replaced,04,Sedan,SPDPC8RS2NH64FP25
,2018-09-01,2018,00001356,,2020-06-01,replaced,01,Crossover,9LFVPVPW6UFS561AE
,2018-09-01,2018,00001357,,,active,01,Wagon,FYXZHWRB365BWPDEM
,2018-09-01,2018,00001358,,2019-06-01,replaced,01,Coupe,9S7BG8XM17TWKBUD1
2021-08-01,2018-09-01,2018,00001359,,,cancelled,01,Coupe,YD3KWDYB6N8C9NEYD
2020-08-01,2018-09-01,2018,00001360,,,cancelled,01,Sedan,UCTPPMLF1VTCPHFF4
2020-08-01,2018-09-01,2018,00001360,,,cancelled,02,Hatchback,8BAJEK8N1E9B7M99E
,2018-09-01,2018,00001361,,2019-03-01,replaced,01,Hatchback,CRPD319F2DRB6HFU8
,2018-09-01,2018,00001362,,2019-09-01,replaced,01,Crossover,RY4497C12J5GM2CE1
2022-10-01,2018-09-01,2018,00001363,,,cancelled,01,Crossover,ZFMXCWPK0HCCKPY9K
2022-10-01,2018-09-01,2018,00001363,,,cancelled,02,Crossover,BESABFWT5JXRLS8ZS
2022-10-01,2018-09-01,2018,00001363,,,cancelled,03,Coupe,G1R72PVF5YPEC7N1H
2022-10-01,2018-09-01,2018,00001363,,,cancelled,04,Minivan,1M2U0VGC950A4SEXS
,2018-09-01,2018,00001364,,2019-03-01,replaced,01,SUV,LH3NWXSS48B72AD37
2023-12-01,2018-10-01,2018,00000707,,,cancelled,02,Truck,ZZ4WKN8B3NBJEZ6EG
,2018-10-01,2018,00001066,,2021-05-01,replaced,04,SUV,1GE7UNFM865SCSMVX
,2018-10-01,2018,00000499,,2020-05-01,replaced,03,Sedan,JA8BWPLB0NUD89824
2022-02-01,2018-10-01,2018,00001143,,,cancelled,03,Hatchback,C2LBTH0A287X0KMMP
,2018-10-01,2018,00000120,,,active,02,Minivan,G205FTK75VGWGT8Y9
,2018-10-01,2018,00000863,,2021-01-01,replaced,03,SUV,YDLNHCAK4RRXGLSR5
,2018-10-01,2018,00000883,,2021-07-01,replaced,01,SUV,JM8GCFE385CCUY92Z
,2018-10-01,2018,00000580,,2019-10-01,replaced,02,Wagon,HTEJCJ580AKYKR9UN
,2018-10-01,2018,00001172,,2019-02-01,replaced,03,Sedan,K7A1Z3XZ6RKWKW1BM
,2018-10-01,2018,00000179,,2022-04-01,replaced,03,Sports Car,PXBRPDCV808Z0V286
,2018-10-01,2018,00000441,,2020-06-01,replaced,01,Minivan,3DDN4EV49MW3LX6VB
2021-05-01,2018-10-01,2018,00000835,,,cancelled,02,SUV,FXHV0AD80Z2KN0JYA
2022-01-01,2018-10-01,2018,00000842,,,cancelled,04,Minivan,S089ZW5U4NV3HBZYN
,2018-10-01,2018,00000407,,,active,02,Hatchback,CJN1WYA8159PGYR4K
,2018-10-01,2018,00000886,,2019-08-01,replaced,02,Crossover,8E2T52S27LBGSYC8Z
,2018-10-01,2018,00000262,,2021-07-01,replaced,03,SUV,5ESXSDJT86YGZ919C
,2018-10-01,2018,00000889,,2019-10-01,replaced,04,Sports Car,J8RM15FH1C82X5LRG
,2018-10-01,2018,00000091,,2023-10-01,replaced,03,Convertible,0JDXZPZ77GX8RYTYF
2019-06-01,2018-10-01,2018,00001304,,,cancelled,02,Hatchback,8G6N9PGP399WA8EUW
2023-11-01,2018-10-01,2018,00001054,,,cancelled,02,Crossover,FX2CPMY02ZBVHEVA3
2020-06-01,2018-10-01,2018,00000114,,,cancelled,01,Crossover,MAVZXY108M48E0JM9
2020-07-01,2018-10-01,2018,00001333,,,cancelled,01,Hatchback,NGKK3RNL4W8UUAU4N
,2018-10-01,2018,00000274,,2022-12-01,replaced,01,Crossover,MZCJA7PE8JHEW06TS
,2018-10-01,2018,00001326,,2023-12-01,replaced,01,Minivan,FMEPEEPH6F0P6P1LG
2021-08-01,2018-10-01,2018,00001349,,,cancelled,01,Convertible,YX07SZVS90SJAR2EY
2019-05-01,2018-10-01,2018,00000478,,,cancelled,02,Crossover,5KD34J7T6DRZRXE0Z
,2018-10-01,2018,00001171,,,active,02,Convertible,GFDPTRV9749NJBGYL
,2018-10-01,2018,00000932,,2022-04-01,replaced,02,Hatchback,LA3SCSNP8TNLY5HRA
2021-01-01,2018-10-01,2018,00000750,,,cancelled,03,Coupe,199BTVX83KKL2PPYV
,2018-10-01,2018,00000956,,2018-12-01,replaced,03,Sports Car,LJEL8WF66VA9L0NFK
2020-08-01,2018-10-01,2018,00000530,,,cancelled,04,Sports Car,BZ5YD9W343CYEZXJV
2024-09-01,2018-10-01,2018,00000990,,,cancelled,02,Sedan,9YLNP3GS5NUG84TRA
2021-12-01,2018-10-01,2018,00001203,,,cancelled,03,Hatchback,PRY6KT139UATHSF0J
,2018-10-01,2018,00000218,2024-01-01,,removed,01,Crossover,2HEBLL405MRWN6BY2
,2018-10-01,2018,00001012,,2018-12-01,replaced,03,Wagon,ARHF2S5D6VWBXT0WT
,2018-10-01,2018,00000803,,2018-11-01,replaced,02,Sports Car,L6N8TK6U7P791GT78
,2018-10-01,2018,00001193,,2021-01-01,replaced,02,Wagon,01F3ZFXK62URP72LV
2019-10-01,2018-10-01,2018,00001365,,,cancelled,01,Minivan,61FYSAR86BYLW4AWW
2023-09-01,2018-10-01,2018,00001366,,,cancelled,01,Truck,V2NSMZPS99JRJZ0G2
2023-09-01,2018-10-01,2018,00001366,,,cancelled,02,Minivan,W8DR6VM457R10C1YM
2023-09-01,2018-10-01,2018,00001366,,,cancelled,03,SUV,R7961FWU37USZC0RF
,2018-10-01,2018,00001366,,2021-08-01,replaced,04,SUV,9E1NTTVH7LX6H99JG
2020-11-01,2018-10-01,2018,00001367,,,cancelled,01,Truck,1C1BVKV93L1DGPMF5
2020-11-01,2018-10-01,2018,00001367,,,cancelled,02,SUV,RLBKKZTV1DLGEXGH3
2020-11-01,2018-10-01,2018,00001367,,,cancelled,03,Wagon,WT8ME7MF25U9BNT67
2021-12-01,2018-10-01,2018,00001368,,,cancelled,01,Wagon,XBHVGPNA8R0ZVXZE6
,2018-10-01,2018,00001368,,2019-08-01,replaced,01,Crossover,TC2W5T623EVAZ3X96
,2018-10-01,2018,00001369,,2019-07-01,replaced,01,Sedan,B266VXNY0259JFBEH
2019-10-01,2018-10-01,2018,00001370,,,cancelled,01,Hatchback,R8UKCG858VXW0X105
2019-10-01,2018-10-01,2018,00001370,,,cancelled,01,Truck,BJB9MCUF1LD5BE9V9
2018-11-01,2018-10-01,2018,00001371,,,cancelled,01,Wagon,AAVGEN1P6VL4XDYRL
2018-11-01,2018-10-01,2018,00001371,,,cancelled,01,Truck,7JGPH8YS686FECPBY
2018-11-01,2018-10-01,2018,00001371,,,cancelled,01,Coupe,6ES4EXYX6X6MAR5C9
,2018-10-01,2018,00001372,2019-02-01,,removed,01,Sedan,CB3M3J5A2VBCMRJPM
2024-10-01,2018-10-01,2018,00001372,,,cancelled,01,Sedan,97FN62175H1WKRKAC
,2018-10-01,2018,00001372,,2022-03-01,replaced,02,SUV,KKYK6YJU4U3PCNG66
,2018-10-01,2018,00001373,,2022-06-01,replaced,01,Wagon,KGHFTVGW7PSRL2870
2019-12-01,2018-10-01,2018,00001374,,,cancelled,01,SUV,YHAP2D0K5RVEJJDDK
,2018-10-01,2018,00001374,,2019-05-01,replaced,01,Truck,ESW6RZT52XE53UVBL
2024-11-01,2018-10-01,2018,00001375,,,cancelled,01,Crossover,RW133X9U3ZNG1PXZK
,2018-10-01,2018,00001375,,2021-04-01,replaced,02,SUV,8D0CP5S337UM2NS2W
2024-09-01,2018-10-01,2018,00001376,,,cancelled,01,Hatchback,Y6N3EY231CXMW9KDX
,2018-10-01,2018,00001377,,2019-07-01,replaced,01,Hatchback,757FBBC67EB6CTEDB
,2018-10-01,2018,00001378,,2020-09-01,replaced,01,Minivan,RH9LAPDC9UMDDHFMZ
,2018-10-01,2018,00001379,,2019-04-01,replaced,01,SUV,G03RCL77441WWYG34
,2018-10-01,2018,00001380,,2019-12-01,replaced,01,Sports Car,9V80XT8G47JJ6RDTM
,2018-10-01,2018,00001381,,2023-06-01,replaced,01,Convertible,RZYSX7740Y21SUVCU
,2018-10-01,2018,00001382,,2019-09-01,replaced,01,Coupe,65LAP5CE2PTDMPNJ5
,2018-10-01,2018,00001383,,2019-02-01,replaced,01,SUV,60BJ67KP97ZSM43PL
2020-08-01,2018-11-01,2018,00000869,,,cancelled,03,Sports Car,NVHJJKTJ400478T74
2019-10-01,2018-11-01,2018,00000562,,,cancelled,03,Sedan,2B7N0RNB03J1KRD13
,2018-11-01,2018,00000207,,2020-03-01,replaced,02,SUV,NM2X4TEV3P0LNL8FZ
2023-05-01,2018-11-01,2018,00000803,,,cancelled,01,Minivan,CHTKNUMY85SBCSN09
,2018-11-01,2018,00000941,,,active,03,Minivan,N98SA73H45BYRCTC0
2020-07-01,2018-11-01,2018,00000514,,,cancelled,01,Hatchback,82VUUE1C2VMAN8RKS
,2018-11-01,2018,00001136,,2020-07-01,replaced,03,Sedan,UWR6SVCG57K58M71F
,2018-11-01,2018,00001154,,,active,01,Crossover,ZXMU1S2P6L0FME8Y8
,2018-11-01,2018,00000673,,,active,01,Hatchback,G5KRH06D7STKVZF43
,2018-11-01,2018,00001079,2022-10-01,,removed,03,Coupe,EYPSMZ8T18E54B03U
2019-07-01,2018-11-01,2018,00001217,,,cancelled,01,Sports Car,MHU4UTBF8PN9Z0S3A
,2018-11-01,2018,00001121,,2019-08-01,replaced,03,Minivan,RE7PTW5M3MC1KE213
2022-04-01,2018-11-01,2018,00001127,,,cancelled,01,Coupe,PYMKZBTX5JAKAGKNY
2020-05-01,2018-11-01,2018,00000859,,,cancelled,06,Sedan,0PCT3M1C81FCG8PG8
,2018-11-01,2018,00000973,,,active,03,Wagon,AJPZEEL03C8JUWJ54
2022-06-01,2018-11-01,2018,00000511,,,cancelled,02,Truck,VTV94DFG2KBD07FK5
2020-08-01,2018-11-01,2018,00000525,,,cancelled,04,Truck,3F28CP71323ZTFCHA
,2018-11-01,2018,00000507,,2019-02-01,replaced,02,Minivan,X9SJFBE09YKJASZLE
2021-07-01,2018-11-01,2018,00000857,,,cancelled,04,Sports Car,BBDUC8SV5AKZ8B3GE
,2018-11-01,2018,00000242,,2021-04-01,replaced,01,Truck,1M2V7G808ZEJLKVP3
2023-01-01,2018-11-01,2018,00001120,,,cancelled,01,Crossover,PHRB1U6T44P247G62
2020-11-01,2018-11-01,2018,00000867,,,cancelled,03,SUV,4SEHTEMS8G0L6ZCYU
,2018-11-01,2018,00001085,,,active,01,SUV,1EPY6NWG4VGH59P79
2022-06-01,2018-11-01,2018,00001322,,,cancelled,02,Sedan,PMXDRM8M89E1GLU59
,2018-11-01,2018,00000904,,2020-05-01,replaced,03,Minivan,3L3R3Z4V4EGY683KM
,2018-11-01,2018,00001297,,2025-06-01,replaced,01,Sports Car,W1W3K47C804WKY074
2023-01-01,2018-11-01,2018,00000756,,,cancelled,01,Coupe,CRCRHJL96V5T9RY7S
,2018-11-01,2018,00000814,,2019-07-01,replaced,04,Crossover,M4RZD6H39WF30CU6C
2024-03-01,2018-11-01,2018,00000451,,,cancelled,04,Convertible,SW5X2PSG002KE8KN4
2018-12-01,2018-11-01,2018,00000277,,,cancelled,02,Sports Car,XD83ZNJX3HSEAMJMT
,2018-11-01,2018,00001244,2019-08-01,,removed,02,Sports Car,GHJU7S0E8UTRKYL84
,2018-11-01,2018,00000792,,,active,02,Coupe,MWKSZL388LENR0HW2
,2018-11-01,2018,00000042,2019-06-01,,removed,03,Wagon,LB4SVU9X1WFPY5WZW
,2018-11-01,2018,00000003,,,active,02,SUV,0J0HV86A2YJ5PFRNF
,2018-11-01,2018,00000910,,,active,04,SUV,KKWHUG6U2KZ2NXY35
2025-02-01,2018-11-01,2018,00001225,,,cancelled,01,Truck,L954JZER8WBJTZJZL
2021-06-01,2018-11-01,2018,00000531,,,cancelled,04,Truck,VH8VVU9J27R68MWAX
,2018-11-01,2018,00001384,,2018-12-01,replaced,01,Wagon,WSHZ5G8R7HW5C74NM
,2018-11-01,2018,00001385,,2025-03-01,replaced,01,Convertible,XWZRA3ZK77D97JGZV
,2018-11-01,2018,00001386,,2023-12-01,replaced,01,Hatchback,49K8V2AK1Z4119THS
,2018-11-01,2018,00001386,,2019-09-01,replaced,01,Sedan,A80FTZ5D7DV5VEMNE
,2018-11-01,2018,00001386,,,active,01,Hatchback,T7M00NWM2LF7YZ1WX
,2018-11-01,2018,00001387,,2020-08-01,replaced,01,Truck,XWP4SA3N0V9NAM4K1
,2018-11-01,2018,00001388,,2025-06-01,replaced,01,Coupe,R9MSYNRC9GJEWGXBH
2020-10-01,2018-11-01,2018,00001389,,,cancelled,01,Crossover,SX8V7RLH40RCNSWL3
2020-10-01,2018-11-01,2018,00001389,,,cancelled,02,Wagon,T5Y70SUV1N73KYCTF
2020-10-01,2018-11-01,2018,00001389,,,cancelled,03,Sports Car,EZWUL0PM2L548YVB7
2020-10-01,2018-11-01,2018,00001389,,,cancelled,04,Wagon,0P4W0C283AEGCPUVU
,2018-11-01,2018,00001390,,2022-07-01,replaced,01,Hatchback,2LZDWJFC0JUB8627N
2019-12-01,2018-11-01,2018,00001391,,,cancelled,01,Crossover,BRUXYBVA8XC5ZD0E6
2019-12-01,2018-11-01,2018,00001391,,,cancelled,02,Wagon,XVN968S88UKPGPANR
2019-12-01,2018-11-01,2018,00001391,,,cancelled,03,Wagon,5X0W9SYZ5DUPVBAX2
2019-12-01,2018-11-01,2018,00001391,,,cancelled,04,Truck,89HG29JR14NL9RZD5
,2018-11-01,2018,00001392,,2019-04-01,replaced,01,Coupe,SCPCTGF262S5ULF12
2023-10-01,2018-11-01,2018,00001393,,,cancelled,01,Sedan,17X3CWP509259GTAP
,2018-11-01,2018,00001393,,2019-01-01,replaced,01,Sports Car,9PAR7XGM8KBRV5YB9
2023-10-01,2018-11-01,2018,00001393,,,cancelled,02,Convertible,YLHMW74536TXPBCC1
,2018-11-01,2018,00001394,,2022-08-01,replaced,01,Crossover,DV124UCJ0YKPE1654
,2018-11-01,2018,00001395,,2019-03-01,replaced,01,Minivan,YS8J9VF92S5VPMCWX
2020-10-01,2018-11-01,2018,00001396,,,cancelled,01,SUV,C9KCGJ1K6SR4N1YF0
2020-10-01,2018-11-01,2018,00001396,,,cancelled,02,Convertible,0E7B5AT36VDAJ5NGZ
2023-10-01,2018-11-01,2018,00001397,,,cancelled,01,Sports Car,R3BJY78282N48ADZZ
,2018-11-01,2018,00001398,,2019-04-01,replaced,01,Hatchback,PHU52K638EVF5APXT
,2018-11-01,2018,00001398,,2019-09-01,replaced,01,Truck,D0P9AAMD7DZTRFP52
,2018-11-01,2018,00001399,,2020-09-01,replaced,01,Sedan,TTCG5UWP0GAJSZUAW
,2018-11-01,2018,00001400,,2019-12-01,replaced,01,Truck,ECRY0JT57LXCX0447
,2018-11-01,2018,00001401,,2019-03-01,replaced,01,Coupe,A0LTP61T0SFJTVJYL
2021-10-01,2018-11-01,2018,00001402,,,cancelled,01,Crossover,LK14XUUV7PXK37PK6
2019-11-01,2018-11-01,2018,00001403,,,cancelled,01,Hatchback,2ZPHKW157Z9A3CGUF
2019-02-01,2018-12-01,2018,00000956,,,cancelled,04,Wagon,78ZCP8N11W7EF7FB0
,2018-12-01,2018,00000512,,2021-04-01,replaced,02,Coupe,S0HZTXD723MUR3YDW
,2018-12-01,2018,00000831,,,active,01,Minivan,MNKMB2RL4Y7KJF5R0
,2018-12-01,2018,00000175,,2020-01-01,replaced,01,Crossover,Y46Y9VLV92TBWWXUB
,2018-12-01,2018,00000029,,2023-11-01,replaced,02,Crossover,A2RCNKW99MXYFCA2C
,2018-12-01,2018,00001354,,2020-07-01,replaced,02,Wagon,A37Z2L5N9742H4ALD
,2018-12-01,2018,00000851,,,active,02,Truck,4JZWM8F01UPCTKYAS
2019-06-01,2018-12-01,2018,00000172,,,cancelled,02,Hatchback,PBN5XSF9534XSZ64V
,2018-12-01,2018,00000516,,2021-04-01,replaced,02,Crossover,HGBCW43J3Z428A8FF
2020-01-01,2018-12-01,2018,00000678,,,cancelled,02,Sedan,L9JRY7ZT90FKFCZSY
,2018-12-01,2018,00001156,,,active,02,Sedan,8GM1VVCK5S22RGTG0
2020-10-01,2018-12-01,2018,00000653,,,cancelled,04,Truck,5BEHY4SL4PMV5GNW7
,2018-12-01,2018,00001003,,2024-09-01,replaced,01,Wagon,2UFEYN647Z18RBBRW
,2018-12-01,2018,00001384,,,active,01,Crossover,NG2G1DNS2MXLAKPBG
2024-08-01,2018-12-01,2018,00000552,,,cancelled,01,Sports Car,59GA4Z965031A9CY0
,2018-12-01,2018,00001148,,2021-08-01,replaced,05,Hatchback,6VN7YBHW14LHAWBR2
,2018-12-01,2018,00000861,,2021-06-01,replaced,02,Convertible,0C4K3CAH3WWP02EWV
2022-04-01,2018-12-01,2018,00000118,,,cancelled,03,Wagon,GTNJ2Z1251ZL7TXS2
2019-04-01,2018-12-01,2018,00000101,,,cancelled,03,Sports Car,GUGD8S683YNBXC3YV
,2018-12-01,2018,00000667,2020-04-01,,removed,04,Sedan,HHXCR67H8MNF803SP
,2018-12-01,2018,00001012,,2021-01-01,replaced,04,Convertible,H53DX4KX4N2ZRRYUH
,2018-12-01,2018,00001266,,,active,02,Sports Car,XS8MBL1J8XLZF1JGU
2020-08-01,2018-12-01,2018,00000900,,,cancelled,02,Sports Car,S9RDDUD887PVXU2SY
2019-01-01,2018-12-01,2018,00000323,,,cancelled,03,Hatchback,1NHU0ZN619068XAME
,2018-12-01,2018,00000301,,,active,02,Sedan,A2J6NN8N79ACEPA41
,2018-12-01,2018,00001157,,2019-11-01,replaced,02,Minivan,9MV7MVUY20WV96ZY5
2022-05-01,2018-12-01,2018,00000778,,,cancelled,02,Crossover,3JNBS0048W1T5B274
2021-07-01,2018-12-01,2018,00001305,,,cancelled,02,SUV,TD5CTCJY2NTLS3SDX
2022-12-01,2018-12-01,2018,00000991,,,cancelled,03,Hatchback,06JVGG8F8N33057KM
,2018-12-01,2018,00000301,,,active,03,Hatchback,HSE57NMM9EL109E68
2019-05-01,2018-12-01,2018,00000135,,,cancelled,03,Hatchback,TV849SE67J83FE1F3
,2018-12-01,2018,00001308,,,active,02,Wagon,5AN3YPU41PBPS8UEV
2022-12-01,2018-12-01,2018,00000708,,,cancelled,01,Sports Car,EWK78H1H75MU14X9M
2023-07-01,2018-12-01,2018,00000931,,,cancelled,04,Truck,6059KTKX9LCGJY07J
2021-08-01,2018-12-01,2018,00000235,,,cancelled,02,Minivan,DJ2GTXFU63SY3YXKK
2020-04-01,2018-12-01,2018,00000111,,,cancelled,04,SUV,P8T47HVK7K99CM4MX
,2018-12-01,2018,00001159,,2019-04-01,replaced,02,Wagon,MM9KSLXW3NHTGF1WN
,2018-12-01,2018,00001106,,2025-06-01,replaced,02,Minivan,N915306657A7D96T6
2020-10-01,2018-12-01,2018,00000653,,,cancelled,05,Hatchback,C5GZYHKJ2PMH9HXG5
,2018-12-01,2018,00001404,,2022-08-01,replaced,01,Wagon,WB4YSLDK7VP6Z5Z3M
2019-12-01,2018-12-01,2018,00001405,,,cancelled,01,Sedan,ZL6058520T4Y17ZEM
,2018-12-01,2018,00001406,,2022-04-01,replaced,01,Truck,E6GUA4JR0Y8S1VJJS
2024-11-01,2018-12-01,2018,00001406,,,cancelled,01,SUV,DE9HERVK165HEFTHJ
2019-12-01,2018-12-01,2018,00001407,,,cancelled,01,Minivan,EYK5S9919WDCLLM2R
2019-12-01,2018-12-01,2018,00001407,,,cancelled,01,Coupe,U7DWGBR76FXY2XY13
2019-12-01,2018-12-01,2018,00001407,,,cancelled,01,Minivan,DRKWEG542EWFV5VZA
2019-12-01,2018-12-01,2018,00001407,,,cancelled,01,Hatchback,0PBUJJRZ2RDH9MFBR
2019-12-01,2018-12-01,2018,00001408,,,cancelled,01,Sports Car,WVS1XV6E0T13X0KWC
,2018-12-01,2018,00001409,,2022-08-01,replaced,01,Truck,Y765FNZ87KMMM32YZ
